Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,ODO % sat,ODO mg/L,SpCond µS/cm,Temp °C,Battery V
8/27/2020,11:30:00,0,Marsh,80.2,6.62,18903.9,21.547,5.79
8/27/2020,11:45:00,0,Marsh,80.4,6.65,18921.9,21.478,5.79
8/27/2020,12:00:00,0,Marsh,80.6,6.66,18926.5,21.526,5.8
8/27/2020,12:15:00,0,Marsh,81.5,6.73,18931.2,21.559,5.8
8/27/2020,12:30:00,0,Marsh,82,6.77,18931.8,21.604,5.8
8/27/2020,12:45:00,0,Marsh,82.1,6.76,18933.3,21.672,5.8
8/27/2020,13:00:00,0,Marsh,81.5,6.72,18940,21.66,5.8
8/27/2020,13:15:00,0,Marsh,82.5,6.78,18947.8,21.842,5.8
8/27/2020,13:30:00,0,Marsh,76.7,6.38,18932.1,21.235,5.8
8/27/2020,13:45:00,0,Marsh,76.9,6.39,18934.3,21.289,5.8
8/27/2020,14:00:00,0,Marsh,81.7,6.7,18963.3,21.959,5.8
8/27/2020,14:15:00,0,Marsh,82.3,6.74,18975.4,22.01,5.8
8/27/2020,14:30:00,0,Marsh,78.5,6.47,18986.1,21.667,5.8
8/27/2020,14:45:00,0,Marsh,74.2,6.12,19007.3,21.553,5.8
8/27/2020,15:00:00,0,Marsh,77.6,6.36,19026.9,21.939,5.8
8/27/2020,15:15:00,0,Marsh,69.9,5.77,19034,21.58,5.8
8/27/2020,15:30:00,0,Marsh,73.2,6.04,19029.8,21.555,5.8
8/27/2020,15:45:00,0,Marsh,78.1,6.42,19032.4,21.821,5.8
8/27/2020,16:00:00,0,Marsh,87.7,7.1,19051.9,22.645,5.8
8/27/2020,16:15:00,0,Marsh,88.3,7.15,19011.2,22.584,5.8
8/27/2020,16:30:00,0,Marsh,84.6,6.9,18999.6,22.215,5.8
8/27/2020,16:45:00,0,Marsh,87.4,7.11,18972.5,22.348,5.8
8/27/2020,17:00:00,0,Marsh,83.3,6.82,18960.5,22.027,5.8
8/27/2020,17:15:00,0,Marsh,85.8,7,18956.7,22.174,5.8
8/27/2020,17:30:00,0,Marsh,88,7.15,18945.2,22.407,5.8
8/27/2020,17:45:00,0,Marsh,89,7.21,18926.5,22.567,5.8
8/27/2020,18:00:00,0,Marsh,89.5,7.24,18916.5,22.644,5.8
8/27/2020,18:15:00,0,Marsh,89.6,7.25,18908.6,22.68,5.8
8/27/2020,18:30:00,0,Marsh,89.8,7.26,18928.2,22.665,5.8
8/27/2020,18:45:00,0,Marsh,90.2,7.31,18969,22.6,5.8
